Оригинал	Перевод
Velvet Shade Guest	Гость бархатной тени
Song Jiu	Сунь Цзю
Xiaozhi	Сяоцзы
Cen Sheng	Чэнь Шэн
Xuan Lian	Сюань Лянь
Wandering Tales	Блуждающие сказки
Douzi	Дуцзы
Sun Buqi	Сун Буци
Ni Laoshan	Гора Нилао
Pan Pinxuan	Пан Пинсюань
Peng Qing	Пэн Цин
Wang Dashen	Ван Дашэнь
Pitch Pot Banquet	Торжественный банкет Тоуху
Cloudburst Healing	Облачная вспышка исцеления
Scroll of Flame	Свиток пламени
Professor Backtrack	Профессор Возврат
Xiaoyao	Сяояо
Song Dynasty	Династия Сунь
Shi Xiaoshui	Ши Сяошуй
Prince Ziwu's Ding	Принц Цзыу Дин
Chu Shuiyang	Чу Шуйянь
Meow Meow	Мяу-Мяу
Soulrend Forest-Cloud Steps	Ступени лесного облака Разрыва Душ
Perception Forest Quest	Восприятие Лесного Квеста
Zheng E	Чжэн И
Jia Youyou	Цзя Юю
Windsong	Песнь Ветра
Meng Yi	Мэн И
Hall of Seasons	Зал Сезонов
Bellstrike - Umbra	Удар Колокола — Мгла
Song Jiu	Сунь Цзю
Yan Chuchu	Ян Чучу
Sun San	Сун Сан
Yin Tiantian	Инь Тяньтянь
Liu Baiyu	Лю Байю
Ghost Revelry Hall Swordsman	Мечник Призрачного Зала Веселья
Xiaoba	Сяоба
Wang Dayan	Ван Даян
Sun Sisi	Сунь Сиси
Shadowed Edge	Теневой край
